policy_id,member_id,age,gender,province,policy_type,annual_premium,claim_count
P1000,M5000,27,Male,ON,Home,2264.49,0
P1001,M5001,53,Female,ON,Travel,381.96,0
P1002,M5002,51,Male,BC,Travel,1177.19,0
P1003,M5003,57,Female,BC,Travel,560.35,0
P1004,M5004,46,Female,BC,Home,1595.43,0
P1005,M5005,53,Female,AB,Travel,1275.62,0
P1006,M5006,19,Male,AB,Home,1827.0,1
P1007,M5007,44,Female,ON,Home,1555.99,0
P1008,M5008,30,Male,BC,Home,762.57,0
P1009,M5009,53,Male,BC,Auto,1566.32,0
P1010,M5010,37,Female,AB,Home,352.09,0
P1011,M5011,64,Female,BC,Home,1238.15,0
P1012,M5012,48,Female,MB,Home,2168.07,3
P1013,M5013,21,Male,AB,Auto,1397.72,0
P1014,M5014,46,Male,BC,Home,1166.98,0
P1015,M5015,49,Female,MB,Travel,1854.49,0
P1016,M5016,51,Female,MB,Travel,2258.83,0
P1017,M5017,49,Male,AB,Travel,1842.66,0
P1018,M5018,58,Male,AB,Home,356.92,0
P1019,M5019,25,Female,MB,Auto,1540.0,1
P1020,M5020,65,Male,ON,Home,1440.16,0
P1021,M5021,59,Male,BC,Home,1391.55,0
P1022,M5022,26,Female,ON,Auto,739.26,0
P1023,M5023,64,Male,ON,Auto,2046.97,0
P1024,M5024,64,Male,ON,Travel,2068.84,0
P1025,M5025,52,Male,ON,Auto,1388.97,0
P1026,M5026,59,Female,MB,Home,604.45,0
P1027,M5027,25,Male,AB,Travel,2241.45,1
P1028,M5028,41,Female,AB,Travel,622.38,0
P1029,M5029,69,Male,MB,Home,1832.11,0
P1030,M5030,18,Male,ON,Travel,1674.92,0
P1031,M5031,60,Female,BC,Travel,1514.15,0
P1032,M5032,38,Female,BC,Travel,524.08,0
P1033,M5033,60,Female,ON,Auto,478.67,0
P1034,M5034,55,Male,BC,Travel,1217.35,0
P1035,M5035,48,Female,AB,Travel,2310.08,0
P1036,M5036,67,Female,MB,Travel,2474.36,0
P1037,M5037,65,Female,MB,Auto,798.51,0
P1038,M5038,62,Male,AB,Home,697.22,0
P1039,M5039,30,Male,ON,Auto,1453.12,0
P1040,M5040,47,Female,MB,Auto,1528.55,0
P1041,M5041,31,Male,MB,Home,2247.89,0
P1042,M5042,62,Male,ON,Travel,1235.3,2
P1043,M5043,63,Male,ON,Auto,2017.64,0
P1044,M5044,47,Female,MB,Auto,1364.11,1
P1045,M5045,27,Female,ON,Travel,1843.86,0
P1046,M5046,45,Female,ON,Auto,2331.18,0
P1047,M5047,59,Female,AB,Home,526.77,2
P1048,M5048,40,Female,BC,Home,2093.33,0
P1049,M5049,37,Male,ON,Home,2419.12,1
P1050,M5050,30,Female,BC,Travel,631.44,0
P1051,M5051,30,Female,AB,Home,393.68,0
P1052,M5052,49,Male,AB,Auto,404.89,0
P1053,M5053,25,Female,AB,Auto,1131.31,0
P1054,M5054,46,Male,MB,Auto,951.16,0
P1055,M5055,59,Male,ON,Home,2082.08,0
P1056,M5056,56,Female,BC,Travel,646.89,2
P1057,M5057,53,Female,MB,Auto,966.88,1
P1058,M5058,54,Female,AB,Home,2186.73,0
P1059,M5059,44,Female,ON,Travel,1994.59,0
P1060,M5060,22,Male,ON,Travel,1996.41,0
P1061,M5061,28,Female,BC,Travel,2004.85,0
P1062,M5062,67,Female,ON,Home,1023.05,0
P1063,M5063,37,Female,MB,Home,889.41,0
P1064,M5064,36,Male,BC,Travel,2225.18,1
P1065,M5065,41,Female,AB,Home,1778.46,0
P1066,M5066,62,Female,ON,Auto,2198.17,2
P1067,M5067,55,Female,AB,Home,2077.52,0
P1068,M5068,45,Male,ON,Auto,321.56,1
P1069,M5069,26,Male,BC,Auto,1053.92,0
P1070,M5070,58,Male,BC,Home,2441.09,0
P1071,M5071,42,Female,ON,Home,1056.33,0
P1072,M5072,52,Male,BC,Home,2486.23,1
P1073,M5073,67,Female,ON,Home,1246.34,0
P1074,M5074,20,Male,MB,Home,1679.93,3
P1075,M5075,26,Male,BC,Auto,1598.54,0
P1076,M5076,60,Male,MB,Auto,1244.13,0
P1077,M5077,48,Female,ON,Home,2315.46,0
P1078,M5078,54,Male,ON,Home,1610.09,0
P1079,M5079,26,Male,AB,Auto,2371.2,1
P1080,M5080,61,Female,AB,Auto,2055.04,0
P1081,M5081,27,Female,ON,Auto,423.6,1
P1082,M5082,45,Male,AB,Home,493.08,0
P1083,M5083,55,Male,ON,Auto,2158.58,0
P1084,M5084,54,Female,BC,Home,2174.58,0
P1085,M5085,62,Female,ON,Travel,2095.24,0
P1086,M5086,68,Female,AB,Auto,1495.63,1
P1087,M5087,66,Male,MB,Travel,2136.97,0
P1088,M5088,45,Female,ON,Auto,1934.84,0
P1089,M5089,29,Male,AB,Travel,582.36,0
P1090,M5090,58,Male,BC,Auto,1586.7,1
P1091,M5091,65,Male,MB,Auto,1958.41,1
P1092,M5092,34,Male,ON,Auto,300.9,0
P1093,M5093,18,Male,MB,Home,1313.09,0
P1094,M5094,62,Female,MB,Auto,1992.55,2
P1095,M5095,44,Female,ON,Home,1965.78,1
P1096,M5096,49,Female,BC,Home,2290.24,0
P1097,M5097,45,Female,BC,Auto,1053.42,0
P1098,M5098,43,Male,BC,Home,1663.62,1
P1099,M5099,30,Male,ON,Auto,1166.4,1
