Policy_ID,Member_ID,Age,Gender,City,Policy_Type,Vehicle_Type,Annual_Premium,Claim_Count,Policy_Start_Year
P1000,M5000,33,Female,Ottawa,Home,Electric,1994.88,0,2023
P1001,M5001,63,Female,Ottawa,Auto,Sedan,1121.45,1,2022
P1002,M5002,36,Female,Ottawa,Travel,SUV,1233.35,1,2020
P1003,M5003,56,Female,Toronto,Health,SUV,1782.11,0,2022
P1004,M5004,21,Male,Toronto,Home,Hybrid,645.9,0,2024
P1005,M5005,62,Male,Vancouver,Travel,Truck,1411.43,1,2019
P1006,M5006,34,Female,Ottawa,Auto,Truck,1190.57,0,2021
P1007,M5007,32,Female,Winnipeg,Health,Hybrid,1024.31,0,2020
P1008,M5008,39,Male,Ottawa,Auto,Hybrid,1390.63,0,2023
P1009,M5009,42,Female,Ottawa,Home,Truck,461.09,0,2023
P1010,M5010,54,Female,Toronto,Home,Truck,541.38,1,2024
P1011,M5011,46,Male,Toronto,Health,SUV,1027.22,1,2019
P1012,M5012,70,Female,Ottawa,Home,Sedan,1962.83,0,2021
P1013,M5013,57,Female,Toronto,Auto,Truck,1100.87,0,2023
P1014,M5014,34,Male,Montreal,Health,SUV,1756.23,0,2021
P1015,M5015,42,Female,Vancouver,Auto,Electric,1748.86,0,2023
P1016,M5016,29,Female,Calgary,Auto,Truck,410.91,1,2022
P1017,M5017,58,Male,Montreal,Health,Truck,1719.83,0,2019
P1018,M5018,42,Male,Toronto,Travel,SUV,1764.58,1,2024
P1019,M5019,46,Female,Winnipeg,Travel,Sedan,703.93,0,2019
P1020,M5020,43,Female,Toronto,Health,Truck,746.75,0,2024
P1021,M5021,66,Female,Ottawa,Health,Electric,617.18,0,2020
P1022,M5022,50,Female,Toronto,Health,Hybrid,1963.47,0,2020
P1023,M5023,24,Female,Calgary,Health,Hybrid,1038.06,0,2019
P1024,M5024,74,Female,Montreal,Health,SUV,1282.88,0,2024
P1025,M5025,18,Female,Calgary,Health,SUV,797.79,1,2020
P1026,M5026,72,Female,Montreal,Travel,Hybrid,1696.67,0,2019
P1027,M5027,49,Male,Calgary,Health,SUV,1065.87,0,2021
P1028,M5028,31,Female,Winnipeg,Auto,Truck,678.99,2,2019
P1029,M5029,65,Female,Toronto,Travel,Truck,1356.33,0,2019
P1030,M5030,28,Male,Ottawa,Home,SUV,1698.27,0,2021
P1031,M5031,73,Male,Winnipeg,Health,Sedan,1105.98,0,2023
P1032,M5032,73,Female,Toronto,Auto,Electric,1089.63,1,2022
P1033,M5033,27,Female,Toronto,Health,Truck,358.91,0,2023
P1034,M5034,32,Male,Vancouver,Auto,SUV,946.95,0,2024
P1035,M5035,71,Male,Vancouver,Health,Truck,603.71,0,2023
P1036,M5036,46,Male,Montreal,Travel,Electric,931.57,0,2022
P1037,M5037,68,Female,Montreal,Health,Truck,728.71,1,2022
P1038,M5038,21,Female,Vancouver,Home,SUV,408.25,1,2019
P1039,M5039,32,Female,Montreal,Auto,Truck,1205.01,1,2019
P1040,M5040,69,Male,Vancouver,Auto,Hybrid,1721.29,0,2019
P1041,M5041,33,Female,Winnipeg,Home,SUV,1974.43,2,2018
P1042,M5042,47,Female,Toronto,Health,Sedan,1917.23,0,2023
P1043,M5043,28,Male,Ottawa,Travel,Truck,400.73,0,2018
P1044,M5044,32,Female,Montreal,Travel,Electric,340.46,0,2021
